Hours,DK
30/09/2019 14:00,0.601
30/09/2019 15:00,0.523
30/09/2019 16:00,0.385
30/09/2019 17:00,0.203
30/09/2019 18:00,0.036
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0
01/10/2019 07:00,0
01/10/2019 08:00,0.007
01/10/2019 09:00,0.025
01/10/2019 10:00,0.049
01/10/2019 11:00,0.08
01/10/2019 12:00,0.181
01/10/2019 13:00,0.201
01/10/2019 14:00,0.241
01/10/2019 15:00,0.213
01/10/2019 16:00,0.158
01/10/2019 17:00,0.113
01/10/2019 18:00,0.028
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0
02/10/2019 07:00,0
02/10/2019 08:00,0.086
02/10/2019 09:00,0.241
02/10/2019 10:00,0.364
02/10/2019 11:00,0.448
02/10/2019 12:00,0.469
02/10/2019 13:00,0.42
02/10/2019 14:00,0.223
02/10/2019 15:00,0.109
02/10/2019 16:00,0.083
02/10/2019 17:00,0.033
02/10/2019 18:00,0.006
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0
03/10/2019 07:00,0
03/10/2019 08:00,0.072
03/10/2019 09:00,0.26
03/10/2019 10:00,0.407
03/10/2019 11:00,0.509
03/10/2019 12:00,0.631
03/10/2019 13:00,0.646
03/10/2019 14:00,0.615
03/10/2019 15:00,0.539
03/10/2019 16:00,0.403
03/10/2019 17:00,0.219
03/10/2019 18:00,0.035
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0
04/10/2019 07:00,0
04/10/2019 08:00,0.024
04/10/2019 09:00,0.094
04/10/2019 10:00,0.201
04/10/2019 11:00,0.286
04/10/2019 12:00,0.32
04/10/2019 13:00,0.319
04/10/2019 14:00,0.263
04/10/2019 15:00,0.214
04/10/2019 16:00,0.174
04/10/2019 17:00,0.103
04/10/2019 18:00,0.016
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0
05/10/2019 07:00,0
05/10/2019 08:00,0.078
05/10/2019 09:00,0.273
05/10/2019 10:00,0.442
05/10/2019 11:00,0.553
05/10/2019 12:00,0.602
05/10/2019 13:00,0.617
05/10/2019 14:00,0.585
05/10/2019 15:00,0.507
05/10/2019 16:00,0.374
05/10/2019 17:00,0.194
05/10/2019 18:00,0.028
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0
06/10/2019 07:00,0
06/10/2019 08:00,0.059
06/10/2019 09:00,0.193
06/10/2019 10:00,0.382
06/10/2019 11:00,0.451
06/10/2019 12:00,0.538
06/10/2019 13:00,0.555
06/10/2019 14:00,0.519
06/10/2019 15:00,0.443
06/10/2019 16:00,0.324
06/10/2019 17:00,0.153
06/10/2019 18:00,0.012
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,0
07/10/2019 08:00,0.055
07/10/2019 09:00,0.188
07/10/2019 10:00,0.389
07/10/2019 11:00,0.461
07/10/2019 12:00,0.521
07/10/2019 13:00,0.549
07/10/2019 14:00,0.508
07/10/2019 15:00,0.38
07/10/2019 16:00,0.215
07/10/2019 17:00,0.085
07/10/2019 18:00,0.007
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,0
08/10/2019 08:00,0.003
08/10/2019 09:00,0.019
08/10/2019 10:00,0.056
08/10/2019 11:00,0.161
08/10/2019 12:00,0.231
08/10/2019 13:00,0.308
08/10/2019 14:00,0.48
08/10/2019 15:00,0.494
08/10/2019 16:00,0.35
08/10/2019 17:00,0.163
08/10/2019 18:00,0.013
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,0
09/10/2019 08:00,0.048
09/10/2019 09:00,0.108
09/10/2019 10:00,0.154
09/10/2019 11:00,0.187
09/10/2019 12:00,0.156
09/10/2019 13:00,0.115
09/10/2019 14:00,0.079
09/10/2019 15:00,0.054
09/10/2019 16:00,0.031
09/10/2019 17:00,0.011
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0
10/10/2019 07:00,0
10/10/2019 08:00,0.015
10/10/2019 09:00,0.098
10/10/2019 10:00,0.247
10/10/2019 11:00,0.398
10/10/2019 12:00,0.432
10/10/2019 13:00,0.376
10/10/2019 14:00,0.306
10/10/2019 15:00,0.23
10/10/2019 16:00,0.123
10/10/2019 17:00,0.077
10/10/2019 18:00,0.004
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0
11/10/2019 08:00,0.003
11/10/2019 09:00,0.066
11/10/2019 10:00,0.132
11/10/2019 11:00,0.172
11/10/2019 12:00,0.212
11/10/2019 13:00,0.209
11/10/2019 14:00,0.137
11/10/2019 15:00,0.071
11/10/2019 16:00,0.036
11/10/2019 17:00,0.013
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,0
12/10/2019 08:00,0.01
12/10/2019 09:00,0.061
12/10/2019 10:00,0.127
12/10/2019 11:00,0.208
12/10/2019 12:00,0.351
12/10/2019 13:00,0.421
12/10/2019 14:00,0.267
12/10/2019 15:00,0.151
12/10/2019 16:00,0.098
12/10/2019 17:00,0.028
12/10/2019 18:00,0.001
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0
13/10/2019 08:00,0.013
13/10/2019 09:00,0.067
13/10/2019 10:00,0.106
13/10/2019 11:00,0.135
13/10/2019 12:00,0.116
13/10/2019 13:00,0.084
13/10/2019 14:00,0.049
13/10/2019 15:00,0.041
13/10/2019 16:00,0.021
13/10/2019 17:00,0.005
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0
14/10/2019 08:00,0.016
14/10/2019 09:00,0.061
14/10/2019 10:00,0.094
14/10/2019 11:00,0.124
14/10/2019 12:00,0.14
14/10/2019 13:00,0.157
14/10/2019 14:00,0.243
14/10/2019 15:00,0.293
14/10/2019 16:00,0.038
14/10/2019 17:00,0.009
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0
15/10/2019 08:00,0.02
15/10/2019 09:00,0.105
15/10/2019 10:00,0.268
15/10/2019 11:00,0.423
15/10/2019 12:00,0.497
15/10/2019 13:00,0.512
15/10/2019 14:00,0.475
15/10/2019 15:00,0.386
15/10/2019 16:00,0.251
15/10/2019 17:00,0.096
15/10/2019 18:00,0.001
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0
16/10/2019 08:00,0
16/10/2019 09:00,0.012
16/10/2019 10:00,0.025
16/10/2019 11:00,0.037
16/10/2019 12:00,0.049
16/10/2019 13:00,0.061
16/10/2019 14:00,0.065
16/10/2019 15:00,0.056
16/10/2019 16:00,0.041
16/10/2019 17:00,0.022
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0
17/10/2019 08:00,0.005
17/10/2019 09:00,0.054
17/10/2019 10:00,0.132
17/10/2019 11:00,0.208
17/10/2019 12:00,0.265
17/10/2019 13:00,0.265
17/10/2019 14:00,0.264
17/10/2019 15:00,0.265
17/10/2019 16:00,0.201
17/10/2019 17:00,0.113
17/10/2019 18:00,0.001
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0
18/10/2019 08:00,0.011
18/10/2019 09:00,0.049
18/10/2019 10:00,0.077
18/10/2019 11:00,0.121
18/10/2019 12:00,0.216
18/10/2019 13:00,0.245
18/10/2019 14:00,0.212
18/10/2019 15:00,0.087
18/10/2019 16:00,0.028
18/10/2019 17:00,0.014
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0
19/10/2019 08:00,0.004
19/10/2019 09:00,0.028
19/10/2019 10:00,0.062
19/10/2019 11:00,0.13
19/10/2019 12:00,0.321
19/10/2019 13:00,0.403
19/10/2019 14:00,0.156
19/10/2019 15:00,0.092
19/10/2019 16:00,0.042
19/10/2019 17:00,0.006
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0
20/10/2019 08:00,0.009
20/10/2019 09:00,0.054
20/10/2019 10:00,0.115
20/10/2019 11:00,0.163
20/10/2019 12:00,0.226
20/10/2019 13:00,0.21
20/10/2019 14:00,0.198
20/10/2019 15:00,0.148
20/10/2019 16:00,0.049
20/10/2019 17:00,0.01
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0
21/10/2019 08:00,0.001
21/10/2019 09:00,0.031
21/10/2019 10:00,0.059
21/10/2019 11:00,0.07
21/10/2019 12:00,0.078
21/10/2019 13:00,0.087
21/10/2019 14:00,0.098
21/10/2019 15:00,0.067
21/10/2019 16:00,0.043
21/10/2019 17:00,0.01
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0
22/10/2019 08:00,0.005
22/10/2019 09:00,0.068
22/10/2019 10:00,0.167
22/10/2019 11:00,0.247
22/10/2019 12:00,0.33
22/10/2019 13:00,0.378
22/10/2019 14:00,0.283
22/10/2019 15:00,0.201
22/10/2019 16:00,0.122
22/10/2019 17:00,0.03
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0
23/10/2019 08:00,0
23/10/2019 09:00,0.023
23/10/2019 10:00,0.087
23/10/2019 11:00,0.123
23/10/2019 12:00,0.219
23/10/2019 13:00,0.312
23/10/2019 14:00,0.389
23/10/2019 15:00,0.306
23/10/2019 16:00,0.156
23/10/2019 17:00,0.048
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0
24/10/2019 08:00,0.001
24/10/2019 09:00,0.057
24/10/2019 10:00,0.121
24/10/2019 11:00,0.161
24/10/2019 12:00,0.232
24/10/2019 13:00,0.342
24/10/2019 14:00,0.313
24/10/2019 15:00,0.222
24/10/2019 16:00,0.077
24/10/2019 17:00,0.016
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0
25/10/2019 08:00,0
25/10/2019 09:00,0.033
25/10/2019 10:00,0.217
25/10/2019 11:00,0.273
25/10/2019 12:00,0.211
25/10/2019 13:00,0.288
25/10/2019 14:00,0.302
25/10/2019 15:00,0.183
25/10/2019 16:00,0.075
25/10/2019 17:00,0.024
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,0
26/10/2019 09:00,0.024
26/10/2019 10:00,0.05
26/10/2019 11:00,0.06
26/10/2019 12:00,0.067
26/10/2019 13:00,0.084
26/10/2019 14:00,0.092
26/10/2019 15:00,0.056
26/10/2019 16:00,0.028
26/10/2019 17:00,0.007
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0
27/10/2019 08:00,0.042
27/10/2019 09:00,0.151
27/10/2019 10:00,0.294
27/10/2019 11:00,0.455
27/10/2019 12:00,0.5
27/10/2019 13:00,0.447
27/10/2019 14:00,0.314
27/10/2019 15:00,0.169
27/10/2019 16:00,0.039
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0
28/10/2019 08:00,0.083
28/10/2019 09:00,0.227
28/10/2019 10:00,0.307
28/10/2019 11:00,0.3
28/10/2019 12:00,0.257
28/10/2019 13:00,0.206
28/10/2019 14:00,0.137
28/10/2019 15:00,0.077
28/10/2019 16:00,0.022
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0.002
29/10/2019 08:00,0.154
29/10/2019 09:00,0.359
29/10/2019 10:00,0.491
29/10/2019 11:00,0.554
29/10/2019 12:00,0.558
29/10/2019 13:00,0.513
29/10/2019 14:00,0.411
29/10/2019 15:00,0.271
29/10/2019 16:00,0.082
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0.002
30/10/2019 08:00,0.156
30/10/2019 09:00,0.367
30/10/2019 10:00,0.507
30/10/2019 11:00,0.583
30/10/2019 12:00,0.593
30/10/2019 13:00,0.55
30/10/2019 14:00,0.448
30/10/2019 15:00,0.282
30/10/2019 16:00,0.076
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0
31/10/2019 08:00,0.078
31/10/2019 09:00,0.263
31/10/2019 10:00,0.418
31/10/2019 11:00,0.503
31/10/2019 12:00,0.502
31/10/2019 13:00,0.464
31/10/2019 14:00,0.408
31/10/2019 15:00,0.261
31/10/2019 16:00,0.052
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,0.024
01/11/2019 09:00,0.078
01/11/2019 10:00,0.134
01/11/2019 11:00,0.149
01/11/2019 12:00,0.13
01/11/2019 13:00,0.091
01/11/2019 14:00,0.052
01/11/2019 15:00,0.025
01/11/2019 16:00,0.002
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0
02/11/2019 08:00,0.005
02/11/2019 09:00,0.022
02/11/2019 10:00,0.034
02/11/2019 11:00,0.035
02/11/2019 12:00,0.025
02/11/2019 13:00,0.019
02/11/2019 14:00,0.056
02/11/2019 15:00,0.047
02/11/2019 16:00,0.003
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0
03/11/2019 08:00,0.006
03/11/2019 09:00,0.042
03/11/2019 10:00,0.053
03/11/2019 11:00,0.117
03/11/2019 12:00,0.247
03/11/2019 13:00,0.269
03/11/2019 14:00,0.253
03/11/2019 15:00,0.13
03/11/2019 16:00,0.011
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0
04/11/2019 08:00,0
04/11/2019 09:00,0.007
04/11/2019 10:00,0.015
04/11/2019 11:00,0.019
04/11/2019 12:00,0.021
04/11/2019 13:00,0.018
04/11/2019 14:00,0.011
04/11/2019 15:00,0.004
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0
05/11/2019 08:00,0.003
05/11/2019 09:00,0.022
05/11/2019 10:00,0.055
05/11/2019 11:00,0.095
05/11/2019 12:00,0.092
05/11/2019 13:00,0.078
05/11/2019 14:00,0.051
05/11/2019 15:00,0.021
05/11/2019 16:00,0.001
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0
06/11/2019 08:00,0.015
06/11/2019 09:00,0.072
06/11/2019 10:00,0.136
06/11/2019 11:00,0.173
06/11/2019 12:00,0.175
06/11/2019 13:00,0.156
06/11/2019 14:00,0.111
06/11/2019 15:00,0.049
06/11/2019 16:00,0.002
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0
07/11/2019 08:00,0.009
07/11/2019 09:00,0.042
07/11/2019 10:00,0.068
07/11/2019 11:00,0.103
07/11/2019 12:00,0.169
07/11/2019 13:00,0.244
07/11/2019 14:00,0.228
07/11/2019 15:00,0.127
07/11/2019 16:00,0.009
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,0.013
08/11/2019 09:00,0.047
08/11/2019 10:00,0.103
08/11/2019 11:00,0.193
08/11/2019 12:00,0.225
08/11/2019 13:00,0.185
08/11/2019 14:00,0.126
08/11/2019 15:00,0.05
08/11/2019 16:00,0.002
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,0.004
09/11/2019 09:00,0.026
09/11/2019 10:00,0.049
09/11/2019 11:00,0.07
09/11/2019 12:00,0.072
09/11/2019 13:00,0.057
09/11/2019 14:00,0.036
09/11/2019 15:00,0.014
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0
10/11/2019 08:00,0.007
10/11/2019 09:00,0.044
10/11/2019 10:00,0.094
10/11/2019 11:00,0.142
10/11/2019 12:00,0.153
10/11/2019 13:00,0.144
10/11/2019 14:00,0.107
10/11/2019 15:00,0.055
10/11/2019 16:00,0.001
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0.008
11/11/2019 09:00,0.038
11/11/2019 10:00,0.075
11/11/2019 11:00,0.128
11/11/2019 12:00,0.201
11/11/2019 13:00,0.22
11/11/2019 14:00,0.155
11/11/2019 15:00,0.054
11/11/2019 16:00,0.001
