Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
649,0.0,5729.063815436396,0.0,0.0,0.0,0.0,0.0,0.0,-2818.063815436396,2911
650,0.0,5768.952858537781,0.0,0.0,0.0,0.0,0.0,0.0,-2915.952858537781,2853
651,0.0,5781.418184506964,0.0,0.0,0.0,0.0,0.0,0.0,-2958.4181845069643,2823
652,0.0,5360.090166748587,0.0,0.0,0.0,0.0,0.0,0.0,-2580.090166748587,2780
653,0.0,4821.5880848798915,0.0,0.0,0.0,0.0,0.0,0.0,-1956.5880848798915,2865
654,0.0,4432.669914641389,0.0,0.0,0.0,0.0,0.0,0.0,-1339.6699146413894,3093
655,0.0,3988.904310138483,0.0,0.0,0.0,0.0,0.0,0.0,-378.9043101384832,3610
656,470.8828017932676,3707.1879432349533,0.0,0.0,0.0,0.0,0.0,0.0,-120.07074502822104,4058
657,2030.6820827334666,3477.8259454019903,0.0,0.0,0.0,0.0,0.0,0.0,-1198.5080281354567,4310
658,3747.442297604755,3265.9154039258833,0.0,0.0,0.0,0.0,0.0,0.0,-2644.357701530638,4369
659,5081.610236019013,3151.2344050094016,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4386
660,5964.51548938139,2822.149799422977,0.0,0.0,0.0,0.0,0.0,0.0,-3292.211335682229,4383
661,6386.347999321192,2493.0651938365518,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,4242
662,6298.057473984954,2353.453542981705,0.0,0.0,0.0,0.0,0.0,0.0,-2461.185552459822,4132
663,5846.794788933073,2323.5367606556665,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,3994
664,5032.559944165548,2348.467412594032,0.0,0.0,0.0,0.0,0.0,0.0,-3475.0273567595796,3906
665,3884.783114794458,3171.178926560094,0.0,0.0,0.0,0.0,0.0,0.0,-3050.962041354552,4005
666,2432.894475931883,3525.1941840848845,0.0,0.0,0.0,0.0,0.0,0.0,-1810.0886600167673,4148
667,1020.2460705520798,3849.2926592836366,0.0,0.0,0.0,0.0,0.0,0.0,-858.5387298357163,4011
668,78.48046696554461,3752.063116724011,0.0,0.0,0.0,0.0,0.0,0.0,-82.5435836895553,3748
669,0.0,3500.2635321465195,0.0,0.0,0.0,0.0,0.0,0.0,126.73646785348063,3627
670,0.0,3919.0984847110594,0.0,0.0,0.0,0.0,0.0,0.0,-505.0984847110594,3414
671,0.0,3851.785724477473,0.0,0.0,0.0,0.0,0.0,0.0,-696.7857244774731,3155
672,0.0,3973.945918975464,0.0,0.0,0.0,0.0,0.0,0.0,-1077.9459189751692,2896
1,0.0,5893.269563432718,0.0,0.0,0.0,0.0,0.0,0.0,4965.525118102189,3420
2,0.0,5888.313070948755,0.0,0.0,0.0,0.0,0.0,0.0,-2582.313070948755,3306
3,0.0,5380.2725913424865,0.0,0.0,0.0,0.0,0.0,0.0,-2264.2725913424865,3116
4,0.0,5543.836843313285,0.0,0.0,0.0,0.0,0.0,0.0,-2522.8368433132846,3021
5,0.0,5541.358597071303,0.0,0.0,0.0,0.0,0.0,0.0,-2622.358597071303,2919
6,0.0,5442.228747392031,0.0,0.0,0.0,0.0,0.0,0.0,-2638.2287473920314,2804
7,0.0,5712.357587768048,0.0,0.0,0.0,0.0,0.0,0.0,-2866.357587768048,2846
8,0.0,5655.357924202466,0.0,0.0,0.0,0.0,0.0,0.0,-2710.357924202466,2945
9,0.0,5970.095196934155,0.0,0.0,0.0,0.0,0.0,0.0,-2957.095196934155,3013
10,261.81274311553454,6436.005490426733,0.0,0.0,0.0,0.0,0.0,0.0,-3465.818233542267,3232
11,959.9800580902933,7382.69555486378,0.0,0.0,0.0,0.0,0.0,0.0,-4907.675612954073,3435
12,1854.5069304017031,7489.260143268997,0.0,0.0,0.0,0.0,0.0,0.0,-2926.138166490384,3572
13,2225.4083164820436,7724.6935362572685,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,3649
14,1952.6867090700284,8351.689835478664,0.0,0.0,0.0,0.0,0.0,0.0,-4578.04653542582,3607
15,905.4357366078904,8155.908382362101,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,3742
16,98.17977866832544,7670.172118933669,0.0,0.0,0.0,0.0,0.0,0.0,-4035.351897601994,3733
17,0.0,6924.220000097148,0.0,0.0,0.0,0.0,0.0,0.0,-2939.220000097148,3985
18,0.0,6317.049670811607,0.0,0.0,0.0,0.0,0.0,0.0,-2046.049670811607,4271
19,0.0,5952.747473240282,0.0,0.0,0.0,0.0,0.0,0.0,-1768.7474732402816,4184
20,0.0,5875.921839738847,0.0,0.0,0.0,0.0,0.0,0.0,-1927.9218397388468,3948
21,0.0,5759.444266365701,0.0,0.0,0.0,0.0,0.0,0.0,-2032.4442663657007,3727
22,0.0,5791.661467511465,0.0,0.0,0.0,0.0,0.0,0.0,-2315.661467511465,3476
23,0.0,5281.142741663214,0.0,0.0,0.0,0.0,0.0,0.0,-2017.142741663214,3264
24,0.0,4978.796700141435,0.0,0.0,0.0,0.0,0.0,0.0,-1910.7967001414354,3068
25,0.0,4713.624352249382,0.0,0.0,0.0,0.0,0.0,0.0,-1824.6243522493824,2889
26,0.0,4453.4084968412935,0.0,0.0,0.0,0.0,0.0,0.0,-1628.4084968412935,2825
27,0.0,4091.5845455119506,0.0,0.0,0.0,0.0,0.0,0.0,-1309.5845455119506,2782
28,0.0,3623.196005777391,0.0,0.0,0.0,0.0,0.0,0.0,-828.1960057773908,2795
29,0.0,3464.5882462905556,0.0,0.0,0.0,0.0,0.0,0.0,-553.5882462905556,2911
30,0.0,3169.6769434947214,0.0,0.0,0.0,0.0,0.0,0.0,-70.6769434947214,3099
31,0.0,3174.633435978685,0.0,0.0,0.0,0.0,0.0,0.0,467.36656402131484,3642
32,0.0,3380.3278740631745,0.0,0.0,0.0,0.0,0.0,0.0,844.6721259368255,4225
33,0.0,3276.2415318999383,0.0,0.0,0.0,0.0,0.0,0.0,1319.7584681000615,4596
34,1243.610529798789,3112.6772799291402,0.0,0.0,0.0,0.0,0.0,0.0,335.712190272071,4692
35,3130.844053089934,2951.591274200323,0.0,0.0,0.0,0.0,0.0,0.0,-1314.4353272902565,4768
36,4287.183668516878,2686.4189263082703,0.0,0.0,0.0,0.0,0.0,0.0,-2243.6025948251486,4730
37,4559.905275928893,2505.5069506435993,0.0,0.0,0.0,0.0,0.0,0.0,-2426.4122265724927,4639
38,3861.7379609541345,2708.7231424861066,0.0,0.0,0.0,0.0,0.0,0.0,-1942.461103440241,4628
39,2312.6792308538884,2676.5059413403433,0.0,0.0,0.0,0.0,0.0,0.0,-376.1851721942314,4613
40,512.7166219345885,2626.941016500707,0.0,0.0,0.0,0.0,0.0,0.0,1453.3423615647043,4593
41,0.0,2693.8536650342157,0.0,0.0,0.0,0.0,0.0,0.0,2219.1463349657843,4913
42,0.0,3001.156199039959,0.0,0.0,0.0,0.0,0.0,0.0,2271.843800960041,5273
43,0.0,3248.980823238139,0.0,0.0,0.0,0.0,0.0,0.0,1769.0191767618612,5018
44,0.0,3603.3700358415363,0.0,0.0,0.0,0.0,0.0,0.0,1034.6299641584637,4638
45,0.0,3838.803428829807,0.0,0.0,0.0,0.0,0.0,0.0,461.1965711701928,4300
46,0.0,4106.454022963841,0.0,0.0,0.0,0.0,0.0,0.0,-61.45402296384168,4045
47,0.0,4820.1889406546,0.0,0.0,0.0,0.0,0.0,0.0,-1088.1889406546,3732
48,0.0,5548.793335797249,0.0,0.0,0.0,0.0,0.0,0.0,-2102.793335797249,3446
49,0.0,5970.095196934155,0.0,0.0,0.0,0.0,0.0,0.0,-2702.095196934155,3268
50,0.0,6936.611231307056,0.0,0.0,0.0,0.0,0.0,0.0,-3788.611231307056,3148
51,0.0,7724.6935362572685,0.0,0.0,0.0,0.0,0.0,0.0,-4722.693536257268,3002
52,0.0,7464.47768084918,0.0,0.0,0.0,0.0,0.0,0.0,-4178.613854740293,2962
53,0.0,8098.908718796521,0.0,0.0,0.0,0.0,0.0,0.0,-4578.04653542582,3067
54,0.0,8787.86117406746,0.0,0.0,0.0,0.0,0.0,0.0,-2098.743328551208,3454
55,0.0,9687.464559906854,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,3970
56,0.0,9342.988332271383,0.0,0.0,0.0,0.0,0.0,0.0,-4706.988332271383,4636
57,0.0,8911.77348616655,0.0,0.0,0.0,0.0,0.0,0.0,-3887.7734861665504,5024
58,883.618008014929,7974.996406697431,0.0,0.0,0.0,0.0,0.0,0.0,-3787.6144147123596,5071
59,1647.2385087685714,6594.613249913568,0.0,0.0,0.0,0.0,0.0,0.0,-3074.85175868214,5167
60,1767.236016029858,5739.618296429848,0.0,0.0,0.0,0.0,0.0,0.0,-2387.854312459706,5119
61,1647.2385087685714,4688.841889829564,0.0,0.0,0.0,0.0,0.0,0.0,-1279.0803985981354,5057
62,1298.1548512811921,3521.587909856137,0.0,0.0,0.0,0.0,0.0,0.0,162.25723886267065,4982
63,839.9825508290066,2783.0705297455606,0.0,0.0,0.0,0.0,0.0,0.0,1361.946919425432,4985
64,119.99750726128666,1942.9450537137307,0.0,0.0,0.0,0.0,0.0,0.0,2848.057439024982,4911
65,0.0,1667.859720853751,0.0,0.0,0.0,0.0,0.0,0.0,3445.1402791462488,5113
66,0.0,1457.208790285298,0.0,0.0,0.0,0.0,0.0,0.0,3987.791209714702,5445
67,0.0,1035.9069291483922,0.0,0.0,0.0,0.0,0.0,0.0,4224.093070851608,5260
68,0.0,1075.558869020101,0.0,0.0,0.0,0.0,0.0,0.0,3839.441130979899,4915
69,0.0,1561.2951324485336,0.0,0.0,0.0,0.0,0.0,0.0,3009.7048675514666,4571
70,0.0,1828.9457265825679,0.0,0.0,0.0,0.0,0.0,0.0,2450.054273417432,4279
71,0.0,2232.8998640256013,0.0,0.0,0.0,0.0,0.0,0.0,1735.1001359743989,3968
72,0.0,2416.2900859322544,0.0,0.0,0.0,0.0,0.0,0.0,1206.7099140677453,3623
73,0.0,2455.942025803963,0.0,0.0,0.0,0.0,0.0,0.0,944.0579741960369,3400
74,0.0,2671.5494488563795,0.0,0.0,0.0,0.0,0.0,0.0,576.4505511436205,3248
75,0.0,3362.9801503693016,0.0,0.0,0.0,0.0,0.0,0.0,-181.98015036930155,3181
76,0.0,3888.368353669443,0.0,0.0,0.0,0.0,0.0,0.0,-695.368353669443,3193
77,0.0,4141.149470351586,0.0,0.0,0.0,0.0,0.0,0.0,-898.1494703515864,3243
78,0.0,4004.845927042588,0.0,0.0,0.0,0.0,0.0,0.0,-497.8459270425876,3507
79,0.0,3764.456041570353,0.0,0.0,0.0,0.0,0.0,0.0,373.54395842964664,4138
80,0.0,3370.414889095247,0.0,0.0,0.0,0.0,0.0,0.0,1434.5851109047533,4805
81,0.0,3189.502913430576,0.0,0.0,0.0,0.0,0.0,0.0,1877.4970865694238,5067
82,76.36205007536424,3063.112355089504,0.0,0.0,0.0,0.0,0.0,0.0,1871.5255948351319,5011
83,490.89889334162723,2763.2445598097065,0.0,0.0,0.0,0.0,0.0,0.0,1786.856546848666,5041
84,1614.5119158791297,2527.811166821435,0.0,0.0,0.0,0.0,0.0,0.0,855.6769172994357,4998
85,1963.595573366509,2277.5082963812733,0.0,0.0,0.0,0.0,0.0,0.0,676.8961302522187,4918
86,1396.3346299495176,2054.4661346029116,0.0,0.0,0.0,0.0,0.0,0.0,1521.1992354475708,4972
87,458.1723004521855,1615.8165497721332,0.0,0.0,0.0,0.0,0.0,0.0,2863.0111497756816,4937
88,21.817728592961213,1221.7753972970272,0.0,0.0,0.0,0.0,0.0,0.0,3655.406874110012,4899
89,0.0,892.1686471134477,0.0,0.0,0.0,0.0,0.0,0.0,4257.831352886552,5150
90,0.0,572.4748818977956,0.0,0.0,0.0,0.0,0.0,0.0,4965.525118102189,5538
91,0.0,545.2141732359959,0.0,0.0,0.0,0.0,0.0,0.0,4771.785826764005,5317
92,0.0,532.8229420260868,0.0,0.0,0.0,0.0,0.0,0.0,4412.177057973913,4945
93,0.0,552.6489119619413,0.0,0.0,0.0,0.0,0.0,0.0,4046.3510880380586,4599
94,0.0,569.9966356558139,0.0,0.0,0.0,0.0,0.0,0.0,3735.0033643441866,4305
95,0.0,614.6050680114863,0.0,0.0,0.0,0.0,0.0,0.0,3338.3949319885137,3953
96,0.0,693.9089477549038,0.0,0.0,0.0,0.0,0.0,0.0,2931.0910522450963,3625
97,0.0,688.9524552709402,0.0,0.0,0.0,0.0,0.0,0.0,2729.0475447290596,3418
98,0.0,679.0394703030131,0.0,0.0,0.0,0.0,0.0,0.0,2621.9605296969867,3301
99,0.0,956.6030494049745,0.0,0.0,0.0,0.0,0.0,0.0,2292.3969505950254,3249
100,0.0,1591.034087352315,0.0,0.0,0.0,0.0,0.0,0.0,1634.9659126476847,3226
101,0.0,1660.4249821278056,0.0,0.0,0.0,0.0,0.0,0.0,1646.5750178721944,3307
102,0.0,1635.6425197079877,0.0,0.0,0.0,0.0,0.0,0.0,1908.357480292012,3544
103,0.0,1464.6435290112433,0.0,0.0,0.0,0.0,0.0,0.0,2732.356470988757,4197
104,0.0,1405.1656192036803,0.0,0.0,0.0,0.0,0.0,0.0,3424.8343807963197,4830
105,0.0,1363.0354330899897,0.0,0.0,0.0,0.0,0.0,0.0,3745.96456691001,5109
106,196.35955733665088,1246.557859716845,0.0,0.0,0.0,0.0,0.0,0.0,3669.082582946504,5112
107,752.7116364571618,1070.6023765361372,0.0,0.0,0.0,0.0,0.0,0.0,3350.685987006701,5174
108,2159.95513070316,656.7352541251768,0.0,0.0,0.0,0.0,0.0,0.0,2308.309615171663,5125
109,3621.7429464315614,622.0398067374316,0.0,0.0,0.0,0.0,0.0,0.0,734.2172468310071,4978
110,3294.4770175371427,832.6907373058846,0.0,0.0,0.0,0.0,0.0,0.0,743.8322451569727,4871
111,1723.6005588439357,718.6914101747219,0.0,0.0,0.0,0.0,0.0,0.0,2278.7080309813423,4721
112,261.81274311553454,624.5180529794134,0.0,0.0,0.0,0.0,0.0,0.0,3738.669203905052,4625
113,0.0,535.3011882680686,0.0,0.0,0.0,0.0,0.0,0.0,4345.6988117319315,4881
114,0.0,597.2573443176136,0.0,0.0,0.0,0.0,0.0,0.0,4630.742655682387,5228
115,0.0,569.9966356558139,0.0,0.0,0.0,0.0,0.0,0.0,4465.003364344186,5035
116,0.0,589.8226055916682,0.0,0.0,0.0,0.0,0.0,0.0,4078.1773944083316,4668
117,0.0,433.69309234681486,0.0,0.0,0.0,0.0,0.0,0.0,3920.306907653185,4354
118,0.0,398.9976449590697,0.0,0.0,0.0,0.0,0.0,0.0,3679.0023550409305,4078
119,0.0,455.9973085246511,0.0,0.0,0.0,0.0,0.0,0.0,3362.002691475349,3818
120,0.0,341.99798139348826,0.0,0.0,0.0,0.0,0.0,0.0,3237.0020186065117,3579
121,0.0,260.21585540808894,0.0,0.0,0.0,0.0,0.0,0.0,3097.784144591911,3358
122,0.0,287.4765640698887,0.0,0.0,0.0,0.0,0.0,0.0,2910.523435930111,3198
123,0.0,349.4327201194337,0.0,0.0,0.0,0.0,0.0,0.0,2781.5672798805663,3131
124,0.0,341.99798139348826,0.0,0.0,0.0,0.0,0.0,0.0,2798.0020186065117,3140
125,0.0,344.4762276354701,0.0,0.0,0.0,0.0,0.0,0.0,2823.52377236453,3168
126,0.0,356.86745884537913,0.0,0.0,0.0,0.0,0.0,0.0,2872.132541154621,3229
127,0.0,418.8236148949241,0.0,0.0,0.0,0.0,0.0,0.0,2991.176385105076,3410
128,0.0,562.5618969298685,0.0,0.0,0.0,0.0,0.0,0.0,3111.4381030701315,3674
129,0.0,671.6047315770676,0.0,0.0,0.0,0.0,0.0,0.0,3323.3952684229325,3995
130,65.45318577888364,897.1251395974114,0.0,0.0,0.0,0.0,0.0,0.0,3268.4216746237053,4231
131,250.90387881905394,1192.0364423932456,0.0,0.0,0.0,0.0,0.0,0.0,2925.0596787877007,4368
132,305.44820030145695,1534.0344237867337,0.0,0.0,0.0,0.0,0.0,0.0,2510.5173759118097,4350
133,294.53933600497635,1586.0775948683515,0.0,0.0,0.0,0.0,0.0,0.0,2394.383069126672,4275
134,87.27091437184485,1764.5113242910413,0.0,0.0,0.0,0.0,0.0,0.0,2379.217761337114,4231
135,54.54432148240303,2032.1619184250756,0.0,0.0,0.0,0.0,0.0,0.0,2115.2937600925216,4202
136,0.0,2056.9443808448937,0.0,0.0,0.0,0.0,0.0,0.0,2145.0556191551063,4202
137,0.0,2252.7258339614555,0.0,0.0,0.0,0.0,0.0,0.0,2223.2741660385445,4476
138,0.0,2602.1585540808896,0.0,0.0,0.0,0.0,0.0,0.0,2278.8414459191104,4881
139,0.0,2914.417580570596,0.0,0.0,0.0,0.0,0.0,0.0,1899.5824194294041,4814
140,0.0,2854.939670763033,0.0,0.0,0.0,0.0,0.0,0.0,1629.060329236967,4484
141,0.0,2678.984187582325,0.0,0.0,0.0,0.0,0.0,0.0,1525.015812417675,4204
142,0.0,2317.1602362529825,0.0,0.0,0.0,0.0,0.0,0.0,1642.8397637470175,3960
143,0.0,2136.248260588311,0.0,0.0,0.0,0.0,0.0,0.0,1624.7517394116892,3761
144,0.0,1861.1629277283312,0.0,0.0,0.0,0.0,0.0,0.0,1695.8370722716686,3557
145,0.0,1479.5130064631342,0.0,0.0,0.0,0.0,0.0,0.0,1874.486993536866,3354
146,0.0,1125.123793859737,0.0,0.0,0.0,0.0,0.0,0.0,2111.876206140263,3237
147,0.0,840.12547603183,0.0,0.0,0.0,0.0,0.0,0.0,2341.8745239681703,3182
148,0.0,822.7777523379573,0.0,0.0,0.0,0.0,0.0,0.0,2379.2222476620427,3202
149,0.0,810.3865211280485,0.0,0.0,0.0,0.0,0.0,0.0,2435.6134788719514,3246
150,0.0,765.778088772376,0.0,0.0,0.0,0.0,0.0,0.0,2540.221911227624,3306
151,0.0,765.778088772376,0.0,0.0,0.0,0.0,0.0,0.0,2700.2219112276243,3466
152,0.0,921.9076020172294,0.0,0.0,0.0,0.0,0.0,0.0,2808.0923979827703,3730
153,0.0,1142.4715175536094,0.0,0.0,0.0,0.0,0.0,0.0,2892.5284824463906,4035
154,109.08864296480606,1402.6873729616984,0.0,0.0,0.0,0.0,0.0,0.0,2722.2239840734956,4234
155,392.71911467330176,1452.2522978013344,0.0,0.0,0.0,0.0,0.0,0.0,2460.028587525364,4305
156,610.8964006029139,1211.8624123291,0.0,0.0,0.0,0.0,0.0,0.0,2454.241187067986,4277
157,676.3495863817975,1162.297487489464,0.0,0.0,0.0,0.0,0.0,0.0,2351.3529261287385,4190
158,490.89889334162723,1263.9055834107176,0.0,0.0,0.0,0.0,0.0,0.0,2362.195523247655,4117
159,239.9950145225733,1301.0792770404448,0.0,0.0,0.0,0.0,0.0,0.0,2574.925708436982,4116
160,0.0,1382.8614030258439,0.0,0.0,0.0,0.0,0.0,0.0,2811.138596974156,4194
161,0.0,1672.8162133377145,0.0,0.0,0.0,0.0,0.0,0.0,2903.1837866622855,4576
162,0.0,1784.3372942268954,0.0,0.0,0.0,0.0,0.0,0.0,3291.6627057731043,5076
163,0.0,1960.2927774076034,0.0,0.0,0.0,0.0,0.0,0.0,3017.7072225923966,4978
164,0.0,2121.37878313642,0.0,0.0,0.0,0.0,0.0,0.0,2575.62121686358,4697
165,0.0,2247.769341477492,0.0,0.0,0.0,0.0,0.0,0.0,2142.230658522508,4390
166,0.0,2203.1609091218193,0.0,0.0,0.0,0.0,0.0,0.0,1904.8390908781807,4108
167,0.0,2029.6836721830937,0.0,0.0,0.0,0.0,0.0,0.0,1785.3163278169066,3815
168,0.0,2173.421954218038,0.0,0.0,0.0,0.0,0.0,0.0,1392.578045781962,3566
169,0.0,9033.20755202366,0.0,0.0,0.0,0.0,0.0,0.0,-3532.1342233266982,3990
170,0.0,8458.254423883882,0.0,0.0,0.0,0.0,0.0,0.0,-3338.394931988514,3863
171,0.0,7826.301632178522,0.0,0.0,0.0,0.0,0.0,0.0,-3144.65564065033,3858
172,0.0,7781.69319982285,0.0,0.0,0.0,0.0,0.0,0.0,-3923.6931998228497,3858
173,0.0,7960.126929245539,0.0,0.0,0.0,0.0,0.0,0.0,-4063.1269292455395,3897
174,0.0,7977.474652939412,0.0,0.0,0.0,0.0,0.0,0.0,-2222.103958235337,4105
175,0.0,8200.516814717774,0.0,0.0,0.0,0.0,0.0,0.0,-3338.394931988514,4774
176,98.17977866832544,8458.254423883882,0.0,0.0,0.0,0.0,0.0,0.0,-3191.434202552208,5365
177,589.0786720099527,8450.819685157936,0.0,0.0,0.0,0.0,0.0,0.0,-3502.898357167888,5537
178,1069.0687010550994,8711.035540566025,0.0,0.0,0.0,0.0,0.0,0.0,-4239.104241621125,5541
179,2149.0462664066795,9010.903335845822,0.0,0.0,0.0,0.0,0.0,0.0,-2226.4036352746516,5610
180,3829.0113680646923,8862.208561326914,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5565
181,5836.242398617124,8237.690508347501,0.0,0.0,0.0,0.0,0.0,0.0,-3298.2025893731306,5387
182,5727.153755652318,8232.734015863538,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,5288
183,4832.6268833409085,8418.602484012172,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5183
184,2825.395852788477,8287.255433187138,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5059
185,687.2584506782782,8334.34211178479,0.0,0.0,0.0,0.0,0.0,0.0,-3926.6005624630684,5095
186,32.72659288944182,8406.211252802263,0.0,0.0,0.0,0.0,0.0,0.0,-3048.937845691704,5390
187,0.0,8369.037559172535,0.0,0.0,0.0,0.0,0.0,0.0,-2820.037559172535,5549
188,0.0,8143.517151152192,0.0,0.0,0.0,0.0,0.0,0.0,-2837.517151152192,5306
189,0.0,7794.084431032758,0.0,0.0,0.0,0.0,0.0,0.0,-2783.0844310327584,5011
190,0.0,7848.605848356358,0.0,0.0,0.0,0.0,0.0,0.0,-3118.6058483563584,4730
191,0.0,7419.869248493507,0.0,0.0,0.0,0.0,0.0,0.0,-3088.8692484935073,4331
192,0.0,7395.086786073689,0.0,0.0,0.0,0.0,0.0,0.0,-3420.0867860736894,3975
193,0.0,7300.913428878381,0.0,0.0,0.0,0.0,0.0,0.0,-3490.9134288783807,3810
194,0.0,7229.044287860908,0.0,0.0,0.0,0.0,0.0,0.0,-3527.0442878609083,3702
195,0.0,7067.958282132092,0.0,0.0,0.0,0.0,0.0,0.0,-3370.958282132092,3697
196,0.0,7030.784588502364,0.0,0.0,0.0,0.0,0.0,0.0,-3301.7845885023644,3729
197,0.0,6991.132648630656,0.0,0.0,0.0,0.0,0.0,0.0,-3165.132648630656,3826
198,0.0,6683.830114624912,0.0,0.0,0.0,0.0,0.0,0.0,-2616.8301146249123,4067
199,0.0,6673.917129656986,0.0,0.0,0.0,0.0,0.0,0.0,-1988.9171296569857,4685
200,239.9950145225733,6713.569069528694,0.0,0.0,0.0,0.0,0.0,0.0,-1758.564084051268,5195
201,1079.97756535158,6921.741753855165,0.0,0.0,0.0,0.0,0.0,0.0,-2601.7193192065965,5400
202,2018.139894848912,7318.261152572253,0.0,0.0,0.0,0.0,0.0,0.0,-3532.1342233266982,5396
203,3250.8415603512203,7806.475662242668,0.0,0.0,0.0,0.0,0.0,0.0,-3488.838177457359,5521
204,4625.358461707777,7903.127265679958,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5527
205,5585.338519798071,7903.127265679958,0.0,0.0,0.0,0.0,0.0,0.0,-4965.525118102189,5336
206,4570.814140225374,7675.128611417633,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5299
207,2890.849038567361,7437.21697218738,0.0,0.0,0.0,0.0,0.0,0.0,-4771.785826764005,5124
208,1112.7041582410218,7402.521524799635,0.0,0.0,0.0,0.0,0.0,0.0,-3542.225683040657,4973
209,229.08615022609274,7058.045297164165,0.0,0.0,0.0,0.0,0.0,0.0,-2334.1314473902576,4953
210,0.0,6569.83078749375,0.0,0.0,0.0,0.0,0.0,0.0,-1350.83078749375,5219
211,0.0,6423.6142592168235,0.0,0.0,0.0,0.0,0.0,0.0,-1086.6142592168235,5337
212,0.0,6245.180529794135,0.0,0.0,0.0,0.0,0.0,0.0,-1267.1805297941348,4978
213,0.0,6143.5724338728805,0.0,0.0,0.0,0.0,0.0,0.0,-1454.5724338728808,4689
214,0.0,6396.3535505550235,0.0,0.0,0.0,0.0,0.0,0.0,-1989.3535505550233,4407
215,0.0,6396.3535505550235,0.0,0.0,0.0,0.0,0.0,0.0,-2228.3535505550235,4168
216,0.0,6203.050343680443,0.0,0.0,0.0,0.0,0.0,0.0,-2257.050343680443,3946
217,0.0,5895.747809674701,0.0,0.0,0.0,0.0,0.0,0.0,-2118.747809674701,3777
218,0.0,5134.9262133862885,0.0,0.0,0.0,0.0,0.0,0.0,-1466.9262133862885,3668
219,0.0,4589.7120401502925,0.0,0.0,0.0,0.0,0.0,0.0,-987.7120401502928,3602
220,0.0,4210.540365127077,0.0,0.0,0.0,0.0,0.0,0.0,-622.5403651270769,3588
221,0.0,3836.325182587825,0.0,0.0,0.0,0.0,0.0,0.0,-250.3251825878251,3586
222,0.0,3598.4135433575725,0.0,0.0,0.0,0.0,0.0,0.0,52.58645664242749,3651
223,0.0,3514.1531711301914,0.0,0.0,0.0,0.0,0.0,0.0,327.84682886980863,3842
224,10.908864296480607,3476.979477500465,0.0,0.0,0.0,0.0,0.0,0.0,629.1116582030545,4117
225,556.3520791205109,3335.719441707502,0.0,0.0,0.0,0.0,0.0,0.0,548.928479171987,4441
226,2192.681723592602,3429.8927989028102,0.0,0.0,0.0,0.0,0.0,0.0,-1028.574522495412,4594
227,2792.6692598990353,3553.8051110019,0.0,0.0,0.0,0.0,0.0,0.0,-1726.4743709009356,4620
228,2498.1299238940587,4034.5848819463695,0.0,0.0,0.0,0.0,0.0,0.0,-1946.7148058404282,4586
229,2116.319673517238,4634.320472505965,0.0,0.0,0.0,0.0,0.0,0.0,-2225.6401460232028,4525
230,2258.1349093714853,4721.059090975328,0.0,0.0,0.0,0.0,0.0,0.0,-2568.1940003468135,4411
231,2432.6767381151753,4810.275955686672,0.0,0.0,0.0,0.0,0.0,0.0,-2861.9526938018475,4381
232,1352.699172763595,4587.233793908311,0.0,0.0,0.0,0.0,0.0,0.0,-1620.932966671906,4319
233,490.89889334162723,4270.01827493464,0.0,0.0,0.0,0.0,0.0,0.0,-325.9171682762676,4435
234,10.908864296480607,3960.237494686915,0.0,0.0,0.0,0.0,0.0,0.0,805.8536410166046,4777
235,0.0,4017.2371582524966,0.0,0.0,0.0,0.0,0.0,0.0,990.762841747503,5008
236,0.0,4143.627716593569,0.0,0.0,0.0,0.0,0.0,0.0,554.372283406431,4698
237,0.0,4458.364989325257,0.0,0.0,0.0,0.0,0.0,0.0,-60.36498932525683,4398
238,0.0,4480.6692055030935,0.0,0.0,0.0,0.0,0.0,0.0,-306.6692055030935,4174
239,0.0,4651.668196199837,0.0,0.0,0.0,0.0,0.0,0.0,-712.6681961998374,3939
240,0.0,4738.406814669201,0.0,0.0,0.0,0.0,0.0,0.0,-1019.4068146692007,3719
241,0.0,4557.494839004529,0.0,0.0,0.0,0.0,0.0,0.0,-985.4948390045295,3572
242,0.0,4621.929241296056,0.0,0.0,0.0,0.0,0.0,0.0,-1146.9292412960556,3475
243,0.0,4322.061446016258,0.0,0.0,0.0,0.0,0.0,0.0,-910.0614460162578,3412
244,0.0,4123.801746657714,0.0,0.0,0.0,0.0,0.0,0.0,-718.8017466577139,3405
245,0.0,4153.540701561496,0.0,0.0,0.0,0.0,0.0,0.0,-745.5407015614952,3408
